Time	Open	High	Low	Close	Volume
2014-08-20 12:00:00	137.246	137.247	137.142	137.223	8241
2014-08-20 13:00:00	137.223	137.346	137.207	137.274	8645
2014-08-20 14:00:00	137.275	137.298	137.207	137.27	7745
2014-08-20 15:00:00	137.269	137.381	137.232	137.306	7921
2014-08-20 16:00:00	137.306	137.372	137.267	137.358	5626
2014-08-20 17:00:00	137.359	137.416	137.328	137.367	4229
2014-08-20 18:00:00	137.364	137.584	137.35	137.531	12396
2014-08-20 19:00:00	137.535	137.665	137.514	137.633	6809
2014-08-20 20:00:00	137.634	137.657	137.564	137.569	3505
2014-08-20 21:00:00	137.556	137.607	137.489	137.494	1632
2014-08-20 22:00:00	137.493	137.574	137.492	137.521	1786
2014-08-20 23:00:00	137.521	137.532	137.465	137.504	2967
2014-08-21 00:00:00	137.504	137.641	137.475	137.618	6009
2014-08-21 01:00:00	137.616	137.732	137.595	137.706	6506
2014-08-21 02:00:00	137.706	137.71	137.593	137.6	4103
2014-08-21 03:00:00	137.599	137.623	137.561	137.613	3059
2014-08-21 04:00:00	137.61	137.613	137.547	137.555	3009
2014-08-21 05:00:00	137.555	137.645	137.542	137.598	3476
2014-08-21 06:00:00	137.597	137.685	137.538	137.644	7669
2014-08-21 07:00:00	137.644	137.835	137.558	137.822	8816
2014-08-21 08:00:00	137.822	137.836	137.703	137.817	7994
2014-08-21 09:00:00	137.815	137.838	137.759	137.776	5822
2014-08-21 10:00:00	137.775	137.775	137.631	137.649	5886
2014-08-21 11:00:00	137.65	137.766	137.64	137.73	5394
2014-08-21 12:00:00	137.731	137.743	137.627	137.634	8367
2014-08-21 13:00:00	137.635	137.707	137.624	137.646	7895
2014-08-21 14:00:00	137.649	137.886	137.566	137.879	10739
2014-08-21 15:00:00	137.878	137.937	137.825	137.868	7810
2014-08-21 16:00:00	137.867	137.916	137.83	137.852	5025
2014-08-21 17:00:00	137.855	137.86	137.782	137.794	3549
2014-08-21 18:00:00	137.794	137.876	137.792	137.853	2759
2014-08-21 19:00:00	137.854	137.901	137.853	137.898	2858
2014-08-21 20:00:00	137.895	137.945	137.886	137.909	2511
2014-08-21 21:00:00	137.912	137.929	137.884	137.912	1188
2014-08-21 22:00:00	137.912	137.946	137.888	137.904	1663
2014-08-21 23:00:00	137.904	137.922	137.878	137.902	1803
2014-08-22 00:00:00	137.902	137.996	137.883	137.964	4825
2014-08-22 01:00:00	137.965	138.001	137.953	137.97	3351
2014-08-22 02:00:00	137.97	137.97	137.824	137.868	4663
2014-08-22 03:00:00	137.866	137.908	137.822	137.845	2801
2014-08-22 04:00:00	137.843	137.921	137.801	137.874	2946
2014-08-22 05:00:00	137.874	137.907	137.781	137.808	4556
2014-08-22 06:00:00	137.807	137.896	137.807	137.841	4999
2014-08-22 07:00:00	137.84	137.872	137.783	137.868	6367
2014-08-22 08:00:00	137.871	137.919	137.807	137.812	5397
2014-08-22 09:00:00	137.812	137.812	137.594	137.645	7360
2014-08-22 10:00:00	137.645	137.649	137.312	137.62	9358
2014-08-22 11:00:00	137.621	137.675	137.57	137.642	5460
2014-08-22 12:00:00	137.644	137.732	137.588	137.709	7089
2014-08-22 13:00:00	137.708	137.778	137.674	137.728	5953
2014-08-22 14:00:00	137.729	137.91	137.659	137.72	20137
2014-08-22 15:00:00	137.719	137.72	137.54	137.622	12107
2014-08-22 16:00:00	137.625	137.643	137.551	137.639	6053
2014-08-22 17:00:00	137.638	137.647	137.583	137.59	3279
2014-08-22 18:00:00	137.591	137.735	137.49	137.633	6541
2014-08-22 19:00:00	137.631	137.696	137.602	137.665	3991
2014-08-22 20:00:00	137.665	137.668	137.542	137.606	2689
2014-08-24 21:00:00	137.581	137.637	137.451	137.451	2154
2014-08-24 22:00:00	137.457	137.536	137.405	137.502	4885
2014-08-24 23:00:00	137.502	137.549	137.453	137.522	4390
2014-08-25 00:00:00	137.521	137.553	137.473	137.514	5249
2014-08-25 01:00:00	137.513	137.553	137.464	137.472	3830
2014-08-25 02:00:00	137.472	137.581	137.472	137.563	4081
2014-08-25 03:00:00	137.563	137.669	137.549	137.62	3317
2014-08-25 04:00:00	137.619	137.658	137.59	137.658	2764
2014-08-25 05:00:00	137.657	137.657	137.551	137.563	3025
2014-08-25 06:00:00	137.562	137.584	137.435	137.453	6314
2014-08-25 07:00:00	137.453	137.483	137.3	137.321	6056
2014-08-25 08:00:00	137.321	137.326	137.18	137.3	7065
2014-08-25 09:00:00	137.302	137.368	137.253	137.289	4567
2014-08-25 10:00:00	137.288	137.308	137.093	137.141	6217
2014-08-25 11:00:00	137.141	137.209	137.112	137.209	3978
2014-08-25 12:00:00	137.209	137.277	137.108	137.245	7128
2014-08-25 13:00:00	137.243	137.312	137.211	137.272	6796
2014-08-25 14:00:00	137.279	137.318	137.19	137.19	7638
2014-08-25 15:00:00	137.189	137.294	137.189	137.294	5219
2014-08-25 16:00:00	137.293	137.304	137.202	137.203	3491
2014-08-25 17:00:00	137.203	137.222	137.167	137.183	3001
2014-08-25 18:00:00	137.182	137.196	137.158	137.183	2442
2014-08-25 19:00:00	137.184	137.202	137.172	137.196	2585
2014-08-25 20:00:00	137.195	137.273	137.188	137.263	2647
2014-08-25 21:00:00	137.261	137.29	137.237	137.242	1688
2014-08-25 22:00:00	137.242	137.276	137.18	137.213	2995
2014-08-25 23:00:00	137.213	137.247	137.186	137.233	3415
2014-08-26 00:00:00	137.232	137.294	137.184	137.193	4440
2014-08-26 01:00:00	137.194	137.207	137.021	137.097	7766
2014-08-26 02:00:00	137.097	137.154	137.076	137.101	5082
2014-08-26 03:00:00	137.101	137.153	137.015	137.125	5608
2014-08-26 04:00:00	137.125	137.141	137.09	137.128	3461
2014-08-26 05:00:00	137.129	137.18	137.114	137.132	3603
2014-08-26 06:00:00	137.132	137.246	137.128	137.231	5699
2014-08-26 07:00:00	137.233	137.275	137.044	137.06	7226
2014-08-26 08:00:00	137.062	137.137	137.026	137.075	6661
2014-08-26 09:00:00	137.076	137.135	137.05	137.117	5699
2014-08-26 10:00:00	137.117	137.17	137.089	137.091	5977
2014-08-26 11:00:00	137.092	137.17	137.083	137.12	6217
2014-08-26 12:00:00	137.12	137.181	137.077	137.152	9591
2014-08-26 13:00:00	137.152	137.171	137.075	137.129	8567
2014-08-26 14:00:00	137.13	137.355	137.113	137.348	9240
2014-08-26 15:00:00	137.348	137.391	137.285	137.337	7281
2014-08-26 16:00:00	137.335	137.417	137.26	137.261	5517
2014-08-26 17:00:00	137.26	137.287	137.104	137.138	6877
2014-08-26 18:00:00	137.139	137.167	137.103	137.109	4480
2014-08-26 19:00:00	137.108	137.145	137.04	137.052	4323
2014-08-26 20:00:00	137.05	137.065	137.011	137.018	3087
2014-08-26 21:00:00	137.015	137.08	137.014	137.074	1960
2014-08-26 22:00:00	137.074	137.077	137.032	137.054	2595
2014-08-26 23:00:00	137.052	137.112	137.048	137.084	2951
2014-08-27 00:00:00	137.084	137.149	136.951	136.967	7109
2014-08-27 01:00:00	136.968	136.987	136.886	136.967	5962
2014-08-27 02:00:00	136.966	136.981	136.917	136.962	3856
2014-08-27 03:00:00	136.962	136.98	136.817	136.838	4701
2014-08-27 04:00:00	136.838	136.892	136.819	136.886	4029
2014-08-27 05:00:00	136.886	136.986	136.867	136.984	5683
2014-08-27 06:00:00	136.982	137.045	136.92	136.982	9008
2014-08-27 07:00:00	136.982	137.079	136.979	137	7727
2014-08-27 08:00:00	136.999	137.014	136.929	136.967	6699
2014-08-27 09:00:00	136.967	137.06	136.96	137.023	5563
2014-08-27 10:00:00	137.025	137.059	136.98	137.007	5034
2014-08-27 11:00:00	137.008	137.024	136.947	136.978	5788
2014-08-27 12:00:00	136.978	136.978	136.808	136.878	7210
2014-08-27 13:00:00	136.879	136.96	136.788	136.816	8475
2014-08-27 14:00:00	136.816	137.296	136.746	137.211	12227
2014-08-27 15:00:00	137.209	137.245	137.116	137.174	7363
2014-08-27 16:00:00	137.175	137.19	137.128	137.143	4173
2014-08-27 17:00:00	137.142	137.262	137.118	137.163	4537
2014-08-27 18:00:00	137.163	137.175	137.077	137.085	3553
2014-08-27 19:00:00	137.086	137.102	137.015	137.085	3209
2014-08-27 20:00:00	137.085	137.086	137.029	137.039	1586
2014-08-27 21:00:00	137.036	137.054	137.019	137.054	1189
2014-08-27 22:00:00	137.055	137.098	137.054	137.061	2113
2014-08-27 23:00:00	137.061	137.082	137.018	137.03	1735
2014-08-28 00:00:00	137.029	137.036	136.88	136.929	6755
2014-08-28 01:00:00	136.929	137.164	136.923	137.164	7832
2014-08-28 02:00:00	137.165	137.169	137.051	137.068	4212
2014-08-28 03:00:00	137.069	137.127	137.069	137.11	2680
2014-08-28 04:00:00	137.11	137.126	137.064	137.079	2964
2014-08-28 05:00:00	137.079	137.114	136.992	137.051	4773
2014-08-28 06:00:00	137.051	137.096	137.005	137.051	4942
2014-08-28 07:00:00	137.05	137.216	136.96	136.979	8997
2014-08-28 08:00:00	136.977	137.101	136.944	137.042	7523
2014-08-28 09:00:00	137.04	137.098	136.667	136.667	7880
2014-08-28 10:00:00	136.668	136.72	136.418	136.518	11999
2014-08-28 11:00:00	136.518	136.792	136.492	136.695	9296
2014-08-28 12:00:00	136.698	136.87	136.647	136.743	9861
2014-08-28 13:00:00	136.742	136.758	136.515	136.685	9379
2014-08-28 14:00:00	136.682	136.759	136.616	136.687	10659
2014-08-28 15:00:00	136.686	136.794	136.657	136.756	7134
2014-08-28 16:00:00	136.756	136.78	136.648	136.711	5081
2014-08-28 17:00:00	136.709	136.757	136.669	136.734	3530
2014-08-28 18:00:00	136.734	136.751	136.663	136.68	3603
2014-08-28 19:00:00	136.68	136.707	136.657	136.707	3130
2014-08-28 20:00:00	136.705	136.761	136.684	136.71	3010
2014-08-28 21:00:00	136.71	136.766	136.71	136.734	1290
2014-08-28 22:00:00	136.734	136.748	136.677	136.684	2107
2014-08-28 23:00:00	136.684	136.745	136.668	136.741	2708
2014-08-29 00:00:00	136.742	136.772	136.68	136.744	4640
2014-08-29 01:00:00	136.744	136.747	136.671	136.718	4131
2014-08-29 02:00:00	136.718	136.735	136.694	136.699	2360
2014-08-29 03:00:00	136.699	136.856	136.688	136.801	2739
2014-08-29 04:00:00	136.801	136.832	136.739	136.792	4376
2014-08-29 05:00:00	136.795	136.837	136.775	136.799	3597
2014-08-29 06:00:00	136.797	136.811	136.579	136.617	5640
2014-08-29 07:00:00	136.617	136.777	136.617	136.731	6375
2014-08-29 08:00:00	136.734	136.968	136.681	136.901	7249
2014-08-29 09:00:00	136.903	137.079	136.878	136.94	7665
2014-08-29 10:00:00	136.939	137.191	136.933	137.094	5803
2014-08-29 11:00:00	137.095	137.184	137.007	137.152	5336
2014-08-29 12:00:00	137.149	137.174	137.035	137.062	7861
2014-08-29 13:00:00	137.062	137.075	136.966	137.002	8624
2014-08-29 14:00:00	137.003	137.031	136.809	136.819	8514
2014-08-29 15:00:00	136.82	136.853	136.594	136.755	10396
2014-08-29 16:00:00	136.755	136.784	136.7	136.744	5484
2014-08-29 17:00:00	136.749	136.785	136.731	136.781	3342
2014-08-29 18:00:00	136.78	136.797	136.665	136.732	3594
2014-08-29 19:00:00	136.732	136.753	136.682	136.701	3008
2014-08-29 20:00:00	136.701	136.775	136.58	136.658	2772
2014-08-31 21:00:00	136.737	136.817	136.732	136.765	755
2014-08-31 22:00:00	136.766	136.769	136.729	136.762	2004
2014-08-31 23:00:00	136.762	136.778	136.73	136.736	3106
2014-09-01 00:00:00	136.736	136.797	136.678	136.705	3937
2014-09-01 01:00:00	136.704	136.752	136.687	136.693	3297
2014-09-01 02:00:00	136.693	136.742	136.676	136.692	2974
2014-09-01 03:00:00	136.694	136.706	136.662	136.678	2037
2014-09-01 04:00:00	136.678	136.764	136.67	136.755	3304
2014-09-01 05:00:00	136.755	136.779	136.709	136.754	3906
2014-09-01 06:00:00	136.755	136.773	136.682	136.739	5914
2014-09-01 07:00:00	136.738	136.803	136.715	136.774	5908
2014-09-01 08:00:00	136.774	136.897	136.716	136.874	7862
2014-09-01 09:00:00	136.874	137.011	136.858	136.994	6618
2014-09-01 10:00:00	136.994	137.01	136.919	136.961	3908
2014-09-01 11:00:00	136.96	137.028	136.926	136.995	3924
2014-09-01 12:00:00	136.995	137.042	136.949	137.038	4719
2014-09-01 13:00:00	137.038	137.04	136.91	136.912	4924
2014-09-01 14:00:00	136.914	136.959	136.893	136.938	3904
2014-09-01 15:00:00	136.935	136.949	136.878	136.878	3313
2014-09-01 16:00:00	136.878	136.968	136.873	136.907	2953
2014-09-01 17:00:00	136.907	136.936	136.903	136.914	1696
2014-09-01 18:00:00	136.915	136.954	136.91	136.939	1403
2014-09-01 19:00:00	136.939	136.951	136.927	136.929	620
2014-09-01 20:00:00	136.93	137.007	136.928	136.983	1867
2014-09-01 21:00:00	136.982	136.993	136.945	136.949	1150
2014-09-01 22:00:00	136.951	136.989	136.927	136.965	2458
2014-09-01 23:00:00	136.964	137.045	136.957	137.023	3104
2014-09-02 00:00:00	137.023	137.103	136.995	137.096	5028
2014-09-02 01:00:00	137.097	137.366	137.073	137.351	9494
2014-09-02 02:00:00	137.35	137.503	137.319	137.487	6187
2014-09-02 03:00:00	137.488	137.542	137.44	137.487	5349
2014-09-02 04:00:00	137.487	137.538	137.446	137.503	6208
2014-09-02 05:00:00	137.502	137.603	137.5	137.536	4389
2014-09-02 06:00:00	137.536	137.676	137.536	137.651	6488
2014-09-02 07:00:00	137.651	137.724	137.568	137.605	8610
2014-09-02 08:00:00	137.607	137.667	137.516	137.545	7950
2014-09-02 09:00:00	137.545	137.657	137.544	137.574	7321
2014-09-02 10:00:00	137.574	137.717	137.563	137.613	5588
2014-09-02 11:00:00	137.614	137.634	137.547	137.592	5044
2014-09-02 12:00:00	137.592	137.73	137.58	137.72	7109
2014-09-02 13:00:00	137.719	137.821	137.69	137.746	8337
2014-09-02 14:00:00	137.747	137.99	137.747	137.968	11487
2014-09-02 15:00:00	137.967	138.004	137.87	137.937	7654
2014-09-02 16:00:00	137.939	138.103	137.925	137.964	5741
2014-09-02 17:00:00	137.967	138.075	137.934	138.024	4956
2014-09-02 18:00:00	138.025	138.038	137.955	137.993	4054
2014-09-02 19:00:00	137.993	138.05	137.989	138.04	4110
2014-09-02 20:00:00	138.039	138.039	137.961	138.02	2810
2014-09-02 21:00:00	138.016	138.035	137.999	138.018	1502
2014-09-02 22:00:00	138.021	138.071	138.002	138.033	2719
2014-09-02 23:00:00	138.033	138.259	138.021	138.19	4151
2014-09-03 00:00:00	138.189	138.19	138.09	138.12	5737
2014-09-03 01:00:00	138.119	138.176	138.082	138.13	4835
2014-09-03 02:00:00	138.131	138.171	138.125	138.13	3218
2014-09-03 03:00:00	138.13	138.197	138.098	138.179	4868
2014-09-03 04:00:00	138.179	138.179	138.038	138.04	3969
2014-09-03 05:00:00	138.042	138.068	137.772	137.863	8809
2014-09-03 06:00:00	137.863	137.902	137.762	137.836	8678
2014-09-03 07:00:00	137.834	137.972	137.777	137.78	7583
2014-09-03 08:00:00	137.781	138.279	137.772	137.9	14299
2014-09-03 09:00:00	137.9	138.062	137.877	138.045	8918
2014-09-03 10:00:00	138.044	138.205	138.038	138.198	5835
2014-09-03 11:00:00	138.198	138.262	138.104	138.136	7140
2014-09-03 12:00:00	138.135	138.155	138.019	138.063	7324
2014-09-03 13:00:00	138.063	138.063	137.964	137.979	7368
2014-09-03 14:00:00	137.976	137.997	137.824	137.838	8327
2014-09-03 15:00:00	137.839	137.876	137.747	137.763	7764
2014-09-03 16:00:00	137.763	137.82	137.752	137.792	4921
2014-09-03 17:00:00	137.792	137.841	137.722	137.733	3586
2014-09-03 18:00:00	137.733	137.858	137.716	137.805	3625
2014-09-03 19:00:00	137.806	137.817	137.681	137.715	4037
2014-09-03 20:00:00	137.717	137.822	137.715	137.796	3574
2014-09-03 21:00:00	137.795	137.913	137.777	137.866	2164
2014-09-03 22:00:00	137.866	137.934	137.862	137.869	2427
2014-09-03 23:00:00	137.869	137.916	137.851	137.908	2336
2014-09-04 00:00:00	137.91	137.972	137.872	137.88	4816
2014-09-04 01:00:00	137.88	137.939	137.862	137.918	4657
2014-09-04 02:00:00	137.921	137.95	137.885	137.885	2888
2014-09-04 03:00:00	137.885	137.913	137.742	137.815	4351
2014-09-04 04:00:00	137.817	137.862	137.788	137.822	2731
2014-09-04 05:00:00	137.82	137.86	137.79	137.847	3316
2014-09-04 06:00:00	137.847	138.008	137.77	137.924	7128
2014-09-04 07:00:00	137.928	137.937	137.823	137.924	6494
2014-09-04 08:00:00	137.923	137.98	137.873	137.907	5651
2014-09-04 09:00:00	137.907	137.941	137.833	137.834	4899
2014-09-04 10:00:00	137.834	137.886	137.659	137.8	7236
2014-09-04 11:00:00	137.8	137.922	136.997	137.106	14331
2014-09-04 12:00:00	137.105	137.105	136.393	136.697	20104
2014-09-04 13:00:00	136.699	136.769	136.569	136.64	12637
2014-09-04 14:00:00	136.65	136.727	136.216	136.277	13426
2014-09-04 15:00:00	136.273	136.342	135.962	136.003	11835
2014-09-04 16:00:00	136.002	136.326	136	136.32	8528
2014-09-04 17:00:00	136.326	136.342	136.263	136.278	5702
2014-09-04 18:00:00	136.277	136.328	136.128	136.132	4708
2014-09-04 19:00:00	136.136	136.17	136.062	136.166	4418
2014-09-04 20:00:00	136.17	136.25	136.094	136.243	3857
2014-09-04 21:00:00	136.245	136.295	136.175	136.227	3062
2014-09-04 22:00:00	136.227	136.356	136.204	136.356	3770
2014-09-04 23:00:00	136.354	136.614	136.287	136.525	6771
2014-09-05 00:00:00	136.525	136.529	136.387	136.398	8544
2014-09-05 01:00:00	136.399	136.401	136.208	136.293	6496
2014-09-05 02:00:00	136.292	136.293	136.16	136.234	5029
2014-09-05 03:00:00	136.232	136.302	136.223	136.237	3589
2014-09-05 04:00:00	136.238	136.262	136.149	136.191	3769
2014-09-05 05:00:00	136.191	136.272	136.178	136.231	3728
2014-09-05 06:00:00	136.231	136.351	136.212	136.28	7202
2014-09-05 07:00:00	136.282	136.318	136.161	136.17	7585
2014-09-05 08:00:00	136.172	136.334	136.107	136.315	7485
2014-09-05 09:00:00	136.314	136.331	136.172	136.21	7154
2014-09-05 10:00:00	136.21	136.322	136.177	136.304	6631
2014-09-05 11:00:00	136.302	136.357	136.251	136.256	7193
2014-09-05 12:00:00	136.255	136.335	135.958	136.107	17337
2014-09-05 13:00:00	136.107	136.147	135.998	136.018	13096
2014-09-05 14:00:00	136.019	136.02	135.815	135.909	11924
2014-09-05 15:00:00	135.91	136.01	135.872	135.965	7944
2014-09-05 16:00:00	135.964	136.086	135.949	136.084	5776
2014-09-05 17:00:00	136.083	136.117	136.043	136.077	3744
2014-09-05 18:00:00	136.076	136.148	136.059	136.145	4101
2014-09-05 19:00:00	136.146	136.146	136.061	136.095	3609
2014-09-05 20:00:00	136.095	136.122	136.027	136.088	1974
2014-09-07 21:00:00	135.996	136.202	135.996	136.196	1913
2014-09-07 22:00:00	136.196	136.309	136.175	136.29	3688
2014-09-07 23:00:00	136.29	136.299	136.14	136.23	4344
2014-09-08 00:00:00	136.23	136.23	136.1	136.136	6225
2014-09-08 01:00:00	136.137	136.175	136.016	136.119	5317
2014-09-08 02:00:00	136.119	136.13	136.048	136.059	4140
2014-09-08 03:00:00	136.06	136.067	135.916	135.941	3630
2014-09-08 04:00:00	135.94	135.985	135.886	135.981	4010
2014-09-08 05:00:00	135.981	136.033	135.943	135.976	5314
2014-09-08 06:00:00	135.975	136.073	135.929	135.999	7738
2014-09-08 07:00:00	135.999	136.102	135.96	136.051	7982
2014-09-08 08:00:00	136.053	136.171	135.99	136.105	7084
2014-09-08 09:00:00	136.105	136.21	136.06	136.16	7711
2014-09-08 10:00:00	136.161	136.237	136.151	136.179	6775
2014-09-08 11:00:00	136.179	136.347	136.16	136.332	6626
2014-09-08 12:00:00	136.333	136.43	136.276	136.407	7880
2014-09-08 13:00:00	136.406	136.444	136.247	136.434	10592
2014-09-08 14:00:00	136.434	136.489	136.35	136.449	9280
2014-09-08 15:00:00	136.448	136.793	136.446	136.79	9004
2014-09-08 16:00:00	136.79	136.995	136.698	136.947	7374
2014-09-08 17:00:00	136.946	136.982	136.643	136.675	12436
2014-09-08 18:00:00	136.676	136.727	136.588	136.672	6555
2014-09-08 19:00:00	136.671	136.762	136.598	136.678	6944
2014-09-08 20:00:00	136.678	136.752	136.668	136.709	4154
2014-09-08 21:00:00	136.706	136.793	136.666	136.7	3408
2014-09-08 22:00:00	136.7	136.75	136.658	136.707	4213
2014-09-08 23:00:00	136.707	136.855	136.697	136.81	5097
2014-09-09 00:00:00	136.811	136.811	136.688	136.717	7266
2014-09-09 01:00:00	136.718	136.759	136.621	136.675	7566
2014-09-09 02:00:00	136.677	136.882	136.672	136.838	8592
2014-09-09 03:00:00	136.837	136.841	136.727	136.751	7230
2014-09-09 04:00:00	136.75	136.861	136.733	136.807	6571
2014-09-09 05:00:00	136.807	136.881	136.794	136.875	6671
2014-09-09 06:00:00	136.873	136.982	136.85	136.929	8097
2014-09-09 07:00:00	136.929	136.96	136.87	136.883	9416
2014-09-09 08:00:00	136.883	136.915	136.763	136.886	9391
2014-09-09 09:00:00	136.886	137.034	136.878	136.954	7123
2014-09-09 10:00:00	136.954	136.97	136.77	136.824	7991
2014-09-09 11:00:00	136.822	136.917	136.779	136.857	7554
2014-09-09 12:00:00	136.857	136.963	136.791	136.867	9884
2014-09-09 13:00:00	136.866	136.988	136.805	136.834	10723
2014-09-09 14:00:00	136.834	137.193	136.831	137.172	11493
2014-09-09 15:00:00	137.173	137.298	137.162	137.252	9313
2014-09-09 16:00:00	137.252	137.485	137.25	137.436	8313
2014-09-09 17:00:00	137.436	137.476	137.388	137.462	5819
2014-09-09 18:00:00	137.462	137.481	137.374	137.383	4636
2014-09-09 19:00:00	137.383	137.505	137.289	137.361	9675
2014-09-09 20:00:00	137.356	137.475	137.348	137.381	5420
2014-09-09 21:00:00	137.378	137.474	137.367	137.43	3290
2014-09-09 22:00:00	137.436	137.436	137.366	137.393	3820
2014-09-09 23:00:00	137.393	137.445	137.309	137.33	4454
2014-09-10 00:00:00	137.33	137.426	137.31	137.419	7420
2014-09-10 01:00:00	137.42	137.54	137.387	137.499	6643
2014-09-10 02:00:00	137.499	137.545	137.425	137.435	6553
2014-09-10 03:00:00	137.433	137.513	137.402	137.466	4560
2014-09-10 04:00:00	137.466	137.664	137.439	137.583	7043
2014-09-10 05:00:00	137.587	137.708	137.563	137.609	6698
2014-09-10 06:00:00	137.609	137.77	137.589	137.715	7972
2014-09-10 07:00:00	137.714	137.954	137.659	137.876	10416
2014-09-10 08:00:00	137.876	138.169	137.876	138.143	9808
2014-09-10 09:00:00	138.145	138.149	137.997	138.062	11323
2014-09-10 10:00:00	138.063	138.114	137.97	138.025	7150
2014-09-10 11:00:00	138.023	138.074	137.908	137.934	7442
2014-09-10 12:00:00	137.936	138.049	137.718	137.773	10207
2014-09-10 13:00:00	137.772	137.872	137.673	137.854	12843
2014-09-10 14:00:00	137.852	137.881	137.732	137.783	12849
2014-09-10 15:00:00	137.784	137.829	137.681	137.797	8912
2014-09-10 16:00:00	137.797	137.852	137.666	137.755	10470
2014-09-10 17:00:00	137.754	137.848	137.754	137.806	7905
2014-09-10 18:00:00	137.806	137.878	137.737	137.86	7019
2014-09-10 19:00:00	137.859	137.938	137.844	137.918	5533
2014-09-10 20:00:00	137.92	138.048	137.899	138.016	3881
2014-09-10 21:00:00	138.014	138.032	137.952	138.004	3914
2014-09-10 22:00:00	138.005	138.076	137.956	138.045	3729
2014-09-10 23:00:00	138.045	138.096	137.992	138.002	3689
2014-09-11 00:00:00	138.002	138.015	137.862	137.971	7194
2014-09-11 01:00:00	137.971	137.999	137.737	137.788	6039
2014-09-11 02:00:00	137.787	137.847	137.763	137.842	4287
2014-09-11 03:00:00	137.843	137.897	137.822	137.872	3326
2014-09-11 04:00:00	137.871	138.028	137.835	137.988	5922
2014-09-11 05:00:00	137.988	138.153	137.979	138.077	7989
2014-09-11 06:00:00	138.077	138.128	137.917	137.973	8527
2014-09-11 07:00:00	137.972	138.227	137.892	138.226	9188
2014-09-11 08:00:00	138.226	138.35	138.173	138.308	8039
2014-09-11 09:00:00	138.308	138.363	138.182	138.183	6688
2014-09-11 10:00:00	138.183	138.399	138.183	138.359	8305
2014-09-11 11:00:00	138.357	138.456	138.33	138.381	7219
2014-09-11 12:00:00	138.384	138.413	138.118	138.163	12201
2014-09-11 13:00:00	138.165	138.34	138.165	138.319	13181
2014-09-11 14:00:00	138.319	138.522	138.132	138.238	16083
2014-09-11 15:00:00	138.238	138.327	138.21	138.243	8930
2014-09-11 16:00:00	138.246	138.355	138.246	138.303	6064
2014-09-11 17:00:00	138.308	138.311	138.173	138.226	7026
2014-09-11 18:00:00	138.227	138.394	138.214	138.353	5079
2014-09-11 19:00:00	138.354	138.419	138.306	138.386	5822
2014-09-11 20:00:00	138.39	138.43	138.347	138.414	3895
2014-09-11 21:00:00	138.411	138.429	138.239	138.296	4642
2014-09-11 22:00:00	138.297	138.36	138.297	138.323	4149
2014-09-11 23:00:00	138.324	138.439	138.312	138.427	3324
2014-09-12 00:00:00	138.427	138.516	138.35	138.455	6664
2014-09-12 01:00:00	138.455	138.586	138.44	138.554	7041
2014-09-12 02:00:00	138.554	138.642	138.541	138.607	5593
2014-09-12 03:00:00	138.608	138.736	138.593	138.688	4563
2014-09-12 04:00:00	138.689	138.739	138.592	138.598	4119
2014-09-12 05:00:00	138.598	138.657	138.539	138.588	6383
2014-09-12 06:00:00	138.588	138.638	138.47	138.482	8800
2014-09-12 07:00:00	138.481	138.596	138.443	138.575	7090
2014-09-12 08:00:00	138.574	138.596	138.451	138.589	6887
2014-09-12 09:00:00	138.59	138.665	138.461	138.518	7902
2014-09-12 10:00:00	138.518	138.6	138.488	138.595	6347
2014-09-12 11:00:00	138.596	138.734	138.565	138.732	9223
2014-09-12 12:00:00	138.734	138.801	138.61	138.734	13982
2014-09-12 13:00:00	138.734	138.785	138.564	138.747	13755
2014-09-12 14:00:00	138.748	138.923	138.731	138.918	11912
2014-09-12 15:00:00	138.918	139.011	138.841	138.934	9863
2014-09-12 16:00:00	138.933	139.155	138.911	139.043	8543
2014-09-12 17:00:00	139.044	139.063	138.896	138.931	4708
2014-09-12 18:00:00	138.931	139.015	138.891	138.959	5665
2014-09-12 19:00:00	138.96	139.003	138.936	138.982	5779
2014-09-12 20:00:00	138.978	139.187	138.968	139.128	3543
2014-09-14 21:00:00	139.069	139.122	139.025	139.113	1678
2014-09-14 22:00:00	139.113	139.176	139.104	139.108	2643
2014-09-14 23:00:00	139.109	139.131	139.065	139.093	2541
2014-09-15 00:00:00	139.094	139.106	139.002	139.036	5793
2014-09-15 01:00:00	139.036	139.036	138.94	139	5256
2014-09-15 02:00:00	139.001	139.099	138.99	139.066	4857
2014-09-15 03:00:00	139.066	139.071	138.921	138.934	3676
2014-09-15 04:00:00	138.933	139.061	138.883	139.016	4657
2014-09-15 05:00:00	139.017	139.031	138.965	138.986	4310
2014-09-15 06:00:00	138.985	138.993	138.853	138.976	7401
2014-09-15 07:00:00	138.973	138.978	138.797	138.845	8424
2014-09-15 08:00:00	138.844	138.846	138.591	138.598	8201
2014-09-15 09:00:00	138.599	138.707	138.569	138.584	6607
2014-09-15 10:00:00	138.585	138.63	138.492	138.599	5336
2014-09-15 11:00:00	138.6	138.638	138.566	138.582	5758
2014-09-15 12:00:00	138.581	138.604	138.468	138.537	9233
2014-09-15 13:00:00	138.537	138.622	138.467	138.58	11744
2014-09-15 14:00:00	138.584	138.762	138.56	138.74	10261
2014-09-15 15:00:00	138.741	138.845	138.733	138.8	6780
2014-09-15 16:00:00	138.8	138.816	138.601	138.632	6055
