Time	Open	High	Low	Close	Volume
2014-09-25 19:00:00	95.481	95.507	95.455	95.458	3423
2014-09-25 20:00:00	95.457	95.579	95.45	95.555	2691
2014-09-25 21:00:00	95.554	95.636	95.523	95.599	2337
2014-09-25 22:00:00	95.598	95.62	95.528	95.605	3177
2014-09-25 23:00:00	95.604	95.649	95.513	95.622	5265
2014-09-26 00:00:00	95.622	95.637	95.518	95.574	6118
2014-09-26 01:00:00	95.574	95.732	95.564	95.725	6071
2014-09-26 02:00:00	95.725	95.837	95.648	95.716	8833
2014-09-26 03:00:00	95.715	95.733	95.579	95.592	5068
2014-09-26 04:00:00	95.592	95.637	95.363	95.428	5453
2014-09-26 05:00:00	95.429	95.487	95.395	95.451	6016
2014-09-26 06:00:00	95.453	95.685	95.429	95.613	7572
2014-09-26 07:00:00	95.614	95.666	95.484	95.625	7904
2014-09-26 08:00:00	95.624	95.721	95.594	95.721	5991
2014-09-26 09:00:00	95.719	95.8	95.646	95.755	5185
2014-09-26 10:00:00	95.756	95.948	95.742	95.868	4122
2014-09-26 11:00:00	95.868	95.941	95.785	95.851	5593
2014-09-26 12:00:00	95.849	95.987	95.748	95.783	9625
2014-09-26 13:00:00	95.785	95.922	95.763	95.877	9967
2014-09-26 14:00:00	95.877	95.911	95.758	95.817	8902
2014-09-26 15:00:00	95.816	95.944	95.756	95.768	6176
2014-09-26 16:00:00	95.77	95.823	95.73	95.753	3860
2014-09-26 17:00:00	95.754	95.842	95.751	95.832	2786
2014-09-26 18:00:00	95.832	95.964	95.795	95.805	4800
2014-09-26 19:00:00	95.804	95.869	95.784	95.8	3169
2014-09-26 20:00:00	95.8	95.823	95.702	95.779	2272
2014-09-28 21:00:00	95.646	95.78	95.616	95.742	1099
2014-09-28 22:00:00	95.742	95.83	95.714	95.794	3234
2014-09-28 23:00:00	95.793	95.798	95.501	95.566	5551
2014-09-29 00:00:00	95.565	95.629	95.518	95.562	6966
2014-09-29 01:00:00	95.559	95.658	95.474	95.614	7531
2014-09-29 02:00:00	95.608	95.611	95.143	95.149	10086
2014-09-29 03:00:00	95.15	95.331	95.127	95.219	5213
2014-09-29 04:00:00	95.216	95.301	95.166	95.21	4886
2014-09-29 05:00:00	95.209	95.449	95.201	95.322	9303
2014-09-29 06:00:00	95.322	95.517	95.28	95.505	9006
2014-09-29 07:00:00	95.503	95.674	95.483	95.57	9657
2014-09-29 08:00:00	95.571	95.599	95.435	95.531	6913
2014-09-29 09:00:00	95.532	95.684	95.507	95.652	6284
2014-09-29 10:00:00	95.655	95.668	95.551	95.585	7312
2014-09-29 11:00:00	95.585	95.606	95.383	95.53	7046
2014-09-29 12:00:00	95.53	95.567	95.405	95.427	8996
2014-09-29 13:00:00	95.424	95.429	95.33	95.4	9232
2014-09-29 14:00:00	95.402	95.424	95.282	95.363	9861
2014-09-29 15:00:00	95.365	95.634	95.335	95.578	7685
2014-09-29 16:00:00	95.577	95.6	95.456	95.494	4325
2014-09-29 17:00:00	95.494	95.583	95.477	95.567	4133
2014-09-29 18:00:00	95.567	95.569	95.429	95.498	3342
2014-09-29 19:00:00	95.503	95.541	95.452	95.484	2880
2014-09-29 20:00:00	95.483	95.483	95.393	95.455	2696
2014-09-29 21:00:00	95.445	95.465	95.403	95.423	1306
2014-09-29 22:00:00	95.42	95.446	95.365	95.378	2090
2014-09-29 23:00:00	95.379	95.42	95.303	95.325	2203
2014-09-30 00:00:00	95.325	95.326	95.118	95.241	6255
2014-09-30 01:00:00	95.241	95.458	95.198	95.296	6775
2014-09-30 02:00:00	95.296	95.547	95.296	95.513	5963
2014-09-30 03:00:00	95.514	95.754	95.509	95.664	7417
2014-09-30 04:00:00	95.664	95.82	95.614	95.794	4963
2014-09-30 05:00:00	95.799	95.8	95.686	95.719	5845
2014-09-30 06:00:00	95.718	95.774	95.672	95.735	7243
2014-09-30 07:00:00	95.735	95.754	95.613	95.7	7271
2014-09-30 08:00:00	95.701	95.72	95.566	95.626	7183
2014-09-30 09:00:00	95.626	95.726	95.568	95.649	9903
2014-09-30 10:00:00	95.647	95.731	95.615	95.659	5660
2014-09-30 11:00:00	95.659	95.726	95.592	95.685	9101
2014-09-30 12:00:00	95.684	95.723	95.616	95.71	8585
2014-09-30 13:00:00	95.709	95.838	95.676	95.704	9288
2014-09-30 14:00:00	95.704	95.99	95.635	95.987	10397
2014-09-30 15:00:00	95.984	96.028	95.768	95.798	8132
2014-09-30 16:00:00	95.799	95.858	95.741	95.82	5107
2014-09-30 17:00:00	95.821	95.905	95.804	95.863	3771
2014-09-30 18:00:00	95.863	96.002	95.86	95.917	4318
2014-09-30 19:00:00	95.915	96.015	95.906	96.012	3358
2014-09-30 20:00:00	96.011	96.028	95.894	95.894	1924
2014-09-30 21:00:00	95.894	95.929	95.819	95.878	1462
2014-09-30 22:00:00	95.878	95.918	95.861	95.874	2196
2014-09-30 23:00:00	95.875	95.949	95.803	95.816	3210
2014-10-01 00:00:00	95.815	95.835	95.735	95.808	6246
2014-10-01 01:00:00	95.806	95.833	95.414	95.487	10506
2014-10-01 02:00:00	95.487	95.501	95.275	95.358	9805
2014-10-01 03:00:00	95.358	95.426	95.327	95.365	4648
2014-10-01 04:00:00	95.364	95.373	95.23	95.265	4646
2014-10-01 05:00:00	95.261	95.482	95.234	95.475	6166
2014-10-01 06:00:00	95.475	95.554	95.412	95.513	6671
2014-10-01 07:00:00	95.513	95.557	95.431	95.485	7500
2014-10-01 08:00:00	95.485	95.834	95.452	95.755	8447
2014-10-01 09:00:00	95.757	95.783	95.615	95.641	6902
2014-10-01 10:00:00	95.639	95.658	95.529	95.53	5554
2014-10-01 11:00:00	95.53	95.619	95.525	95.588	5689
2014-10-01 12:00:00	95.589	95.671	95.439	95.575	11193
2014-10-01 13:00:00	95.573	95.601	95.431	95.473	9368
2014-10-01 14:00:00	95.473	95.624	95.375	95.405	12956
2014-10-01 15:00:00	95.407	95.471	95.341	95.461	9074
2014-10-01 16:00:00	95.46	95.497	95.322	95.332	7139
2014-10-01 17:00:00	95.331	95.417	95.271	95.299	4725
2014-10-01 18:00:00	95.301	95.393	95.262	95.268	4327
2014-10-01 19:00:00	95.27	95.319	95.168	95.188	6533
2014-10-01 20:00:00	95.19	95.227	95.095	95.134	4740
2014-10-01 21:00:00	95.13	95.18	95	95.172	2593
2014-10-01 22:00:00	95.173	95.295	95.158	95.263	3707
2014-10-01 23:00:00	95.265	95.407	95.248	95.303	4663
2014-10-02 00:00:00	95.302	95.415	95.273	95.41	7107
2014-10-02 01:00:00	95.41	95.795	95.38	95.696	8906
2014-10-02 02:00:00	95.697	95.72	95.558	95.623	9962
2014-10-02 03:00:00	95.622	95.752	95.533	95.726	9582
2014-10-02 04:00:00	95.727	95.794	95.674	95.753	6660
2014-10-02 05:00:00	95.753	95.815	95.697	95.75	5913
2014-10-02 06:00:00	95.745	95.801	95.609	95.644	9049
2014-10-02 07:00:00	95.644	95.665	95.567	95.592	7514
2014-10-02 08:00:00	95.593	95.627	95.198	95.359	11498
2014-10-02 09:00:00	95.358	95.397	95.236	95.331	8622
2014-10-02 10:00:00	95.331	95.367	95.241	95.292	6141
2014-10-02 11:00:00	95.292	95.518	95.286	95.447	6656
2014-10-02 12:00:00	95.447	95.524	95.364	95.377	12536
2014-10-02 13:00:00	95.38	95.5	95.258	95.415	13221
2014-10-02 14:00:00	95.414	95.435	95.14	95.171	11436
2014-10-02 15:00:00	95.167	95.212	94.888	95.059	9565
2014-10-02 16:00:00	95.06	95.22	95.015	95.215	9093
2014-10-02 17:00:00	95.216	95.37	95.198	95.303	6190
2014-10-02 18:00:00	95.302	95.485	95.302	95.446	6551
2014-10-02 19:00:00	95.445	95.482	95.405	95.435	4027
2014-10-02 20:00:00	95.436	95.48	95.394	95.428	2281
2014-10-02 21:00:00	95.427	95.439	95.344	95.367	1158
2014-10-02 22:00:00	95.367	95.388	95.299	95.344	2391
2014-10-02 23:00:00	95.347	95.497	95.329	95.418	2236
2014-10-03 00:00:00	95.418	95.63	95.418	95.562	6148
2014-10-03 01:00:00	95.565	95.693	95.565	95.637	5894
2014-10-03 02:00:00	95.635	95.67	95.555	95.589	7355
2014-10-03 03:00:00	95.591	95.672	95.562	95.64	4389
2014-10-03 04:00:00	95.641	95.677	95.607	95.655	2806
2014-10-03 05:00:00	95.653	95.762	95.638	95.741	4440
2014-10-03 06:00:00	95.738	95.879	95.737	95.771	6333
2014-10-03 07:00:00	95.769	95.769	95.551	95.564	6699
2014-10-03 08:00:00	95.562	95.654	95.531	95.634	5555
2014-10-03 09:00:00	95.634	95.634	95.448	95.47	5389
2014-10-03 10:00:00	95.472	95.513	95.397	95.428	5051
2014-10-03 11:00:00	95.432	95.468	95.371	95.388	3749
2014-10-03 12:00:00	95.386	95.522	95.283	95.399	13247
2014-10-03 13:00:00	95.394	95.414	95.083	95.249	13231
2014-10-03 14:00:00	95.264	95.27	94.95	95.054	12231
2014-10-03 15:00:00	95.056	95.188	95.047	95.158	7797
2014-10-03 16:00:00	95.158	95.248	95.126	95.199	4283
2014-10-03 17:00:00	95.2	95.256	95.158	95.205	2245
2014-10-03 18:00:00	95.206	95.262	95.188	95.259	2157
2014-10-03 19:00:00	95.259	95.261	95.12	95.217	2629
2014-10-03 20:00:00	95.215	95.246	95.144	95.192	1821
2014-10-05 21:00:00	95.164	95.308	95.116	95.248	1468
2014-10-05 22:00:00	95.248	95.305	95.024	95.045	2706
2014-10-05 23:00:00	95.045	95.201	95.037	95.116	2010
2014-10-06 00:00:00	95.116	95.224	95.08	95.191	5376
2014-10-06 01:00:00	95.191	95.246	95.172	95.209	4829
2014-10-06 02:00:00	95.208	95.288	95.185	95.265	2796
2014-10-06 03:00:00	95.267	95.347	95.259	95.289	2857
2014-10-06 04:00:00	95.287	95.308	95.202	95.226	2386
2014-10-06 05:00:00	95.226	95.263	95.192	95.245	3214
2014-10-06 06:00:00	95.245	95.443	95.228	95.403	7138
2014-10-06 07:00:00	95.403	95.522	95.349	95.514	6871
2014-10-06 08:00:00	95.513	95.558	95.421	95.493	5402
2014-10-06 09:00:00	95.492	95.543	95.359	95.396	5851
2014-10-06 10:00:00	95.396	95.525	95.362	95.49	5615
2014-10-06 11:00:00	95.491	95.5	95.38	95.467	4577
2014-10-06 12:00:00	95.468	95.492	95.263	95.297	7132
2014-10-06 13:00:00	95.296	95.459	95.281	95.369	7064
2014-10-06 14:00:00	95.369	95.432	95.302	95.304	9291
2014-10-06 15:00:00	95.304	95.429	95.285	95.4	8531
2014-10-06 16:00:00	95.399	95.43	95.069	95.107	6665
2014-10-06 17:00:00	95.107	95.255	95.1	95.214	4311
2014-10-06 18:00:00	95.212	95.405	95.194	95.361	5772
2014-10-06 19:00:00	95.359	95.491	95.296	95.298	5998
2014-10-06 20:00:00	95.297	95.344	95.269	95.316	2361
2014-10-06 21:00:00	95.309	95.387	95.215	95.241	2075
2014-10-06 22:00:00	95.241	95.435	95.229	95.345	2557
2014-10-06 23:00:00	95.344	95.51	95.342	95.482	3069
2014-10-07 00:00:00	95.482	95.545	95.339	95.353	6474
2014-10-07 01:00:00	95.353	95.442	95.285	95.387	8154
2014-10-07 02:00:00	95.387	95.421	95.333	95.394	5136
2014-10-07 03:00:00	95.394	95.555	95.254	95.388	7722
2014-10-07 04:00:00	95.392	95.483	95.338	95.424	6635
2014-10-07 05:00:00	95.421	95.479	95.234	95.236	9377
2014-10-07 06:00:00	95.238	95.507	95.231	95.488	7867
2014-10-07 07:00:00	95.491	95.519	95.373	95.413	10032
2014-10-07 08:00:00	95.415	95.458	95.341	95.367	7790
2014-10-07 09:00:00	95.367	95.399	95.257	95.282	7277
2014-10-07 10:00:00	95.282	95.444	95.28	95.425	6803
2014-10-07 11:00:00	95.425	95.533	95.382	95.509	6468
2014-10-07 12:00:00	95.51	95.582	95.447	95.469	8302
2014-10-07 13:00:00	95.464	95.535	95.375	95.524	11412
2014-10-07 14:00:00	95.522	95.545	95.422	95.452	9898
2014-10-07 15:00:00	95.452	95.462	95.309	95.384	8174
2014-10-07 16:00:00	95.384	95.481	95.349	95.408	6333
2014-10-07 17:00:00	95.409	95.417	95.334	95.372	4357
2014-10-07 18:00:00	95.374	95.406	95.198	95.23	4885
2014-10-07 19:00:00	95.23	95.254	95.096	95.207	7180
2014-10-07 20:00:00	95.206	95.257	95.153	95.245	2513
2014-10-07 21:00:00	95.233	95.341	95.2	95.235	2426
2014-10-07 22:00:00	95.234	95.241	95.129	95.13	2444
2014-10-07 23:00:00	95.13	95.261	95.117	95.194	6566
2014-10-08 00:00:00	95.194	95.412	95.182	95.408	7957
2014-10-08 01:00:00	95.406	95.41	95.154	95.208	8432
2014-10-08 02:00:00	95.21	95.275	95.179	95.215	4694
2014-10-08 03:00:00	95.215	95.215	95.007	95.036	6411
2014-10-08 04:00:00	95.038	95.085	95.014	95.065	3913
2014-10-08 05:00:00	95.069	95.073	94.963	95.035	6223
2014-10-08 06:00:00	95.035	95.155	95.015	95.113	6733
2014-10-08 07:00:00	95.112	95.167	95.012	95.043	8691
2014-10-08 08:00:00	95.042	95.123	94.978	95.038	8501
2014-10-08 09:00:00	95.038	95.094	94.975	95.084	8925
2014-10-08 10:00:00	95.084	95.191	95.029	95.189	6244
2014-10-08 11:00:00	95.187	95.197	95.014	95.017	7578
2014-10-08 12:00:00	95.017	95.055	94.916	94.947	7934
2014-10-08 13:00:00	94.944	94.979	94.867	94.868	9403
2014-10-08 14:00:00	94.867	94.981	94.723	94.727	12264
2014-10-08 15:00:00	94.728	94.87	94.71	94.849	8778
2014-10-08 16:00:00	94.85	94.965	94.846	94.958	5449
2014-10-08 17:00:00	94.956	95.072	94.911	95.004	6262
2014-10-08 18:00:00	95.005	95.608	94.931	95.533	15713
2014-10-08 19:00:00	95.533	95.683	95.529	95.649	8646
2014-10-08 20:00:00	95.647	95.692	95.518	95.537	3117
2014-10-08 21:00:00	95.537	95.586	95.487	95.501	2146
2014-10-08 22:00:00	95.501	95.607	95.494	95.575	2574
2014-10-08 23:00:00	95.575	95.647	95.525	95.577	6572
2014-10-09 00:00:00	95.576	95.737	95.249	95.68	10224
2014-10-09 01:00:00	95.678	95.757	95.618	95.675	7552
2014-10-09 02:00:00	95.674	95.748	95.63	95.702	5774
2014-10-09 03:00:00	95.704	95.833	95.693	95.744	8319
2014-10-09 04:00:00	95.749	95.821	95.734	95.817	6502
2014-10-09 05:00:00	95.817	95.833	95.68	95.69	10213
2014-10-09 06:00:00	95.69	95.708	95.587	95.648	13157
2014-10-09 07:00:00	95.648	95.738	95.577	95.704	15665
2014-10-09 08:00:00	95.704	95.754	95.641	95.681	13740
2014-10-09 09:00:00	95.682	95.73	95.586	95.622	10488
2014-10-09 10:00:00	95.621	95.67	95.555	95.585	9413
2014-10-09 11:00:00	95.586	95.628	95.374	95.382	13524
2014-10-09 12:00:00	95.381	95.408	95.248	95.332	16251
2014-10-09 13:00:00	95.332	95.364	95.208	95.272	12606
2014-10-09 14:00:00	95.271	95.352	95.18	95.221	10422
2014-10-09 15:00:00	95.223	95.241	94.682	94.791	14829
2014-10-09 16:00:00	94.789	94.877	94.703	94.811	11664
2014-10-09 17:00:00	94.808	94.821	94.664	94.671	8008
2014-10-09 18:00:00	94.672	94.672	94.437	94.542	7310
2014-10-09 19:00:00	94.541	94.724	94.519	94.701	5865
2014-10-09 20:00:00	94.702	94.804	94.68	94.697	2825
2014-10-09 21:00:00	94.697	94.698	94.548	94.557	2452
2014-10-09 22:00:00	94.557	94.621	94.511	94.534	3916
2014-10-09 23:00:00	94.535	94.551	94.454	94.495	4334
2014-10-10 00:00:00	94.495	94.536	94.222	94.33	8786
2014-10-10 01:00:00	94.33	94.575	94.315	94.531	7760
2014-10-10 02:00:00	94.533	94.618	94.504	94.582	5507
2014-10-10 03:00:00	94.584	94.587	94.479	94.535	3956
2014-10-10 04:00:00	94.535	94.607	94.512	94.561	3357
2014-10-10 05:00:00	94.558	94.591	94.479	94.58	4864
2014-10-10 06:00:00	94.579	94.635	94.411	94.447	8237
2014-10-10 07:00:00	94.446	94.468	94.297	94.306	11305
2014-10-10 08:00:00	94.306	94.359	94.151	94.188	9624
2014-10-10 09:00:00	94.188	94.203	93.932	93.962	8658
2014-10-10 10:00:00	93.962	93.995	93.778	93.906	8397
2014-10-10 11:00:00	93.908	93.968	93.832	93.923	7844
2014-10-10 12:00:00	93.923	93.983	93.675	93.976	11259
2014-10-10 13:00:00	93.976	94.23	93.939	94.129	11251
2014-10-10 14:00:00	94.128	94.131	93.764	94.086	13373
2014-10-10 15:00:00	94.085	94.165	93.955	94.006	9589
2014-10-10 16:00:00	94.007	94.182	94.002	94.065	6319
2014-10-10 17:00:00	94.064	94.079	93.902	93.988	4527
2014-10-10 18:00:00	93.989	93.993	93.846	93.871	4043
2014-10-10 19:00:00	93.871	93.875	93.548	93.561	5382
2014-10-10 20:00:00	93.561	93.565	93.44	93.495	3695
2014-10-12 21:00:00	93.481	93.55	93.286	93.334	3051
2014-10-12 22:00:00	93.334	93.347	92.867	92.89	8091
2014-10-12 23:00:00	92.89	93.181	92.866	93.142	5333
2014-10-13 00:00:00	93.142	93.237	92.878	93.221	7854
2014-10-13 01:00:00	93.22	93.553	93.168	93.52	8520
2014-10-13 02:00:00	93.532	93.686	93.429	93.535	9009
2014-10-13 03:00:00	93.535	93.611	93.452	93.579	4617
2014-10-13 04:00:00	93.577	93.664	93.569	93.625	3832
2014-10-13 05:00:00	93.624	93.68	93.584	93.645	4314
2014-10-13 06:00:00	93.646	93.696	93.54	93.58	8675
2014-10-13 07:00:00	93.581	93.668	93.521	93.644	8199
2014-10-13 08:00:00	93.645	93.894	93.608	93.878	8398
2014-10-13 09:00:00	93.877	93.896	93.766	93.892	6950
2014-10-13 10:00:00	93.891	94.053	93.855	94.011	7551
2014-10-13 11:00:00	94.006	94.081	93.887	93.897	5703
2014-10-13 12:00:00	93.897	94.067	93.841	94.062	5752
2014-10-13 13:00:00	94.061	94.309	94.006	94.194	9898
2014-10-13 14:00:00	94.199	94.233	93.872	93.96	11719
2014-10-13 15:00:00	93.962	94.14	93.876	94.061	8794
2014-10-13 16:00:00	94.061	94.176	94.001	94.082	6444
2014-10-13 17:00:00	94.083	94.142	94.027	94.064	5241
2014-10-13 18:00:00	94.067	94.109	93.989	94.005	3855
2014-10-13 19:00:00	94.007	94.057	93.743	93.744	5539
2014-10-13 20:00:00	93.744	93.837	93.655	93.702	6752
2014-10-13 21:00:00	93.703	93.765	93.577	93.704	3331
2014-10-13 22:00:00	93.705	93.772	93.646	93.69	3308
2014-10-13 23:00:00	93.69	93.757	93.639	93.716	3843
2014-10-14 00:00:00	93.716	93.788	93.58	93.671	8790
2014-10-14 01:00:00	93.671	94.212	93.646	94.167	7278
2014-10-14 02:00:00	94.166	94.51	94.145	94.411	6784
2014-10-14 03:00:00	94.409	94.475	94.238	94.283	4523
2014-10-14 04:00:00	94.284	94.306	94.212	94.253	4913
2014-10-14 05:00:00	94.25	94.293	94.067	94.173	5943
2014-10-14 06:00:00	94.172	94.172	93.927	94.039	7362
2014-10-14 07:00:00	94.039	94.074	93.836	93.911	9486
2014-10-14 08:00:00	93.911	93.911	93.572	93.573	10300
2014-10-14 09:00:00	93.577	93.587	93.19	93.251	11372
2014-10-14 10:00:00	93.251	93.538	93.227	93.391	7927
2014-10-14 11:00:00	93.393	93.393	93.18	93.359	8625
2014-10-14 12:00:00	93.359	93.713	93.324	93.563	9447
2014-10-14 13:00:00	93.564	93.636	93.32	93.353	9746
2014-10-14 14:00:00	93.353	93.478	93.267	93.427	11606
2014-10-14 15:00:00	93.424	93.533	93.373	93.501	7872
2014-10-14 16:00:00	93.501	93.549	93.409	93.442	5670
2014-10-14 17:00:00	93.441	93.494	93.385	93.424	5179
2014-10-14 18:00:00	93.424	93.451	93.092	93.127	6165
2014-10-14 19:00:00	93.13	93.195	92.947	93.158	7846
2014-10-14 20:00:00	93.157	93.299	93.135	93.264	2446
2014-10-14 21:00:00	93.261	93.434	93.247	93.413	2044
2014-10-14 22:00:00	93.412	93.482	93.306	93.409	3610
2014-10-14 23:00:00	93.41	93.466	93.324	93.46	4215
2014-10-15 00:00:00	93.459	93.459	93.138	93.141	7907
2014-10-15 01:00:00	93.14	93.326	92.976	93.24	9711
2014-10-15 02:00:00	93.24	93.353	93.154	93.235	5154
2014-10-15 03:00:00	93.234	93.502	93.222	93.43	5167
2014-10-15 04:00:00	93.431	93.547	93.371	93.538	5204
2014-10-15 05:00:00	93.538	93.717	93.484	93.686	6232
2014-10-15 06:00:00	93.687	94.009	93.676	93.943	9142
2014-10-15 07:00:00	93.944	93.97	93.591	93.591	10547
2014-10-15 08:00:00	93.588	93.637	93.41	93.491	9851
2014-10-15 09:00:00	93.489	93.629	93.378	93.508	8608
2014-10-15 10:00:00	93.508	93.638	93.496	93.53	6500
2014-10-15 11:00:00	93.531	93.551	93.191	93.279	10006
2014-10-15 12:00:00	93.276	93.391	93.093	93.212	16003
2014-10-15 13:00:00	93.214	93.579	93.15	93.496	20967
2014-10-15 14:00:00	93.498	93.555	93.201	93.313	23303
2014-10-15 15:00:00	93.311	93.492	93.172	93.266	14205
2014-10-15 16:00:00	93.266	93.266	92.904	92.957	12807
2014-10-15 17:00:00	92.958	92.964	92.186	92.485	12911
2014-10-15 18:00:00	92.483	93.045	92.397	92.979	11444
2014-10-15 19:00:00	92.981	93.564	92.94	93.482	12994
2014-10-15 20:00:00	93.486	93.618	93.318	93.492	5563
2014-10-15 21:00:00	93.486	93.524	93.342	93.424	2543
2014-10-15 22:00:00	93.423	93.423	93.164	93.27	6602
2014-10-15 23:00:00	93.271	93.321	93.041	93.2	5199
2014-10-16 00:00:00	93.2	93.408	93.017	93.366	11175
2014-10-16 01:00:00	93.368	93.399	93.172	93.339	7844
2014-10-16 02:00:00	93.341	93.371	93.216	93.239	7414
2014-10-16 03:00:00	93.24	93.332	93.19	93.223	4212
2014-10-16 04:00:00	93.221	93.311	93.203	93.257	4128
2014-10-16 05:00:00	93.255	93.369	93.246	93.299	5730
2014-10-16 06:00:00	93.298	93.299	93.088	93.141	9623
2014-10-16 07:00:00	93.141	93.18	92.681	92.802	15386
2014-10-16 08:00:00	92.803	92.812	92.489	92.495	15399
2014-10-16 09:00:00	92.496	92.529	91.888	91.993	17404
2014-10-16 10:00:00	91.992	92.177	91.761	92.089	19167
2014-10-16 11:00:00	92.09	92.277	91.909	92.165	12108
2014-10-16 12:00:00	92.164	92.184	91.922	91.978	13990
2014-10-16 13:00:00	91.98	92.601	91.965	92.534	14114
2014-10-16 14:00:00	92.538	93.147	92.322	92.999	18879
2014-10-16 15:00:00	92.999	93.271	92.742	92.897	13298
2014-10-16 16:00:00	92.898	93.107	92.805	93.089	9974
2014-10-16 17:00:00	93.089	93.295	93.013	93.032	10215
2014-10-16 18:00:00	93.033	93.137	92.948	93.036	8189
2014-10-16 19:00:00	93.035	93.254	92.943	93.146	6824
2014-10-16 20:00:00	93.15	93.165	93.025	93.1	3294
2014-10-16 21:00:00	93.092	93.119	92.951	92.999	1427
2014-10-16 22:00:00	92.998	93.145	92.898	93.126	5531
2014-10-16 23:00:00	93.129	93.362	93.123	93.347	4214
2014-10-17 00:00:00	93.347	93.407	93.239	93.269	6719
2014-10-17 01:00:00	93.27	93.507	93.24	93.444	5910
2014-10-17 02:00:00	93.444	93.444	93.217	93.222	5445
2014-10-17 03:00:00	93.223	93.224	92.844	92.846	6315
2014-10-17 04:00:00	92.845	93.125	92.783	92.951	5377
2014-10-17 05:00:00	92.948	92.971	92.747	92.881	5366
2014-10-17 06:00:00	92.883	92.974	92.79	92.938	8318
2014-10-17 07:00:00	92.938	93.399	92.804	93.368	11069
2014-10-17 08:00:00	93.368	93.627	93.314	93.614	9925
2014-10-17 09:00:00	93.613	93.615	93.386	93.452	8483
2014-10-17 10:00:00	93.452	93.726	93.452	93.544	5814
2014-10-17 11:00:00	93.545	93.665	93.479	93.508	5646
2014-10-17 12:00:00	93.506	93.731	93.445	93.455	11001
2014-10-17 13:00:00	93.458	93.509	93.276	93.334	9272
2014-10-17 14:00:00	93.336	93.59	93.324	93.367	10310
2014-10-17 15:00:00	93.365	93.55	93.341	93.488	8002
2014-10-17 16:00:00	93.489	93.57	93.45	93.526	6459
2014-10-17 17:00:00	93.523	93.572	93.46	93.568	4494
2014-10-17 18:00:00	93.571	93.571	93.37	93.462	4461
2014-10-17 19:00:00	93.465	93.726	93.419	93.694	4834
2014-10-17 20:00:00	93.694	93.709	93.429	93.444	2705
2014-10-19 21:00:00	93.894	93.894	93.771	93.826	2044
2014-10-19 22:00:00	93.83	93.86	93.74	93.74	4901
2014-10-19 23:00:00	93.74	93.965	93.732	93.817	4396
2014-10-20 00:00:00	93.815	94.002	93.775	93.941	7278
2014-10-20 01:00:00	93.943	94.201	93.937	94.114	5284
2014-10-20 02:00:00	94.114	94.203	94.003	94.151	4745
2014-10-20 03:00:00	94.15	94.215	94.106	94.203	5919
2014-10-20 04:00:00	94.2	94.215	94.136	94.188	2942
2014-10-20 05:00:00	94.187	94.191	94.06	94.095	3564
2014-10-20 06:00:00	94.097	94.122	93.85	93.949	5500
2014-10-20 07:00:00	93.948	93.948	93.747	93.8	9148
2014-10-20 08:00:00	93.8	93.889	93.726	93.726	7984
2014-10-20 09:00:00	93.726	93.991	93.722	93.943	5688
2014-10-20 10:00:00	93.944	94.022	93.729	93.739	5828
2014-10-20 11:00:00	93.738	93.738	93.592	93.64	7048
2014-10-20 12:00:00	93.642	93.903	93.642	93.836	6541
2014-10-20 13:00:00	93.842	93.906	93.731	93.887	8943
2014-10-20 14:00:00	93.886	94.026	93.855	93.882	9104
2014-10-20 15:00:00	93.882	93.902	93.799	93.885	6115
2014-10-20 16:00:00	93.885	93.947	93.812	93.852	4343
2014-10-20 17:00:00	93.851	93.986	93.851	93.905	3160
2014-10-20 18:00:00	93.905	93.992	93.89	93.922	2649
2014-10-20 19:00:00	93.923	94.03	93.904	93.982	3234
2014-10-20 20:00:00	93.985	93.995	93.878	93.91	2895
2014-10-20 21:00:00	93.911	93.988	93.904	93.907	1726
2014-10-20 22:00:00	93.912	94.02	93.887	93.973	3118
2014-10-20 23:00:00	93.973	94.012	93.803	93.822	3250
2014-10-21 00:00:00	93.819	93.943	93.741	93.82	6704
2014-10-21 01:00:00	93.818	93.828	93.548	93.573	5548
2014-10-21 02:00:00	93.729	94.164	93.729	93.955	8736
2014-10-21 03:00:00	93.956	93.994	93.792	93.908	5560
2014-10-21 04:00:00	93.91	94.001	93.768	93.785	8551
2014-10-21 05:00:00	93.786	93.825	93.673	93.82	5481
2014-10-21 06:00:00	93.82	93.878	93.556	93.608	8300
2014-10-21 07:00:00	93.609	93.942	93.595	93.87	9911
2014-10-21 08:00:00	93.869	93.936	93.787	93.813	8252
2014-10-21 09:00:00	93.813	94.131	93.768	94.115	9451
2014-10-21 10:00:00	94.115	94.185	94.03	94.036	8271
2014-10-21 11:00:00	94.038	94.193	94.038	94.111	7892
2014-10-21 12:00:00	94.11	94.153	94.001	94.129	9727
2014-10-21 13:00:00	94.13	94.183	93.995	94.066	7590
2014-10-21 14:00:00	94.067	94.171	93.925	93.981	9039
2014-10-21 15:00:00	93.981	94.001	93.646	93.851	7636
2014-10-21 16:00:00	93.852	93.95	93.772	93.784	4677
2014-10-21 17:00:00	93.783	93.894	93.774	93.814	3030
2014-10-21 18:00:00	93.816	93.862	93.721	93.797	3406
2014-10-21 19:00:00	93.791	93.894	93.769	93.849	3592
2014-10-21 20:00:00	93.849	93.986	93.83	93.929	2747
2014-10-21 21:00:00	93.929	94.066	93.876	94.006	1916
2014-10-21 22:00:00	94.003	94.005	93.782	93.787	2818
2014-10-21 23:00:00	93.787	93.887	93.775	93.827	3036
