Time	Open	High	Low	Close	Volume
2014-09-22 19:00:00	115.655	115.729	115.643	115.708	2754
2014-09-22 20:00:00	115.71	115.803	115.671	115.784	1801
2014-09-22 21:00:00	115.782	115.802	115.729	115.736	1424
2014-09-22 22:00:00	115.741	115.787	115.728	115.753	1635
2014-09-22 23:00:00	115.752	115.752	115.681	115.686	1382
2014-09-23 00:00:00	115.682	115.729	115.674	115.692	1516
2014-09-23 01:00:00	115.692	115.781	115.671	115.774	4056
2014-09-23 02:00:00	115.774	115.83	115.744	115.762	3092
2014-09-23 03:00:00	115.761	115.798	115.732	115.777	1312
2014-09-23 04:00:00	115.778	115.808	115.755	115.771	2051
2014-09-23 05:00:00	115.77	115.771	115.672	115.697	2843
2014-09-23 06:00:00	115.697	115.739	115.532	115.561	5431
2014-09-23 07:00:00	115.563	115.672	115.415	115.422	10981
2014-09-23 08:00:00	115.422	115.747	115.31	115.626	11750
2014-09-23 09:00:00	115.626	115.738	115.541	115.687	8219
2014-09-23 10:00:00	115.685	115.717	115.636	115.692	6972
2014-09-23 11:00:00	115.692	115.927	115.676	115.923	7424
2014-09-23 12:00:00	115.923	115.977	115.849	115.954	10394
2014-09-23 13:00:00	115.957	116.167	115.908	116.092	7643
2014-09-23 14:00:00	116.093	116.113	115.909	116.013	8804
2014-09-23 15:00:00	116.013	116.057	115.908	115.934	5946
2014-09-23 16:00:00	115.935	115.971	115.88	115.9	4859
2014-09-23 17:00:00	115.895	115.976	115.869	115.908	3182
2014-09-23 18:00:00	115.908	116.02	115.882	115.983	2340
2014-09-23 19:00:00	115.982	115.992	115.915	115.933	2017
2014-09-23 20:00:00	115.93	115.945	115.826	115.829	1694
2014-09-23 21:00:00	115.832	115.883	115.811	115.828	1880
2014-09-23 22:00:00	115.828	115.849	115.702	115.755	3649
2014-09-23 23:00:00	115.755	115.791	115.44	115.523	4523
2014-09-24 00:00:00	115.521	115.702	115.5	115.653	4141
2014-09-24 01:00:00	115.655	115.732	115.626	115.669	3850
2014-09-24 02:00:00	115.67	115.692	115.612	115.635	3245
2014-09-24 03:00:00	115.637	115.696	115.61	115.635	2714
2014-09-24 04:00:00	115.635	115.636	115.531	115.533	2710
2014-09-24 05:00:00	115.532	115.597	115.528	115.553	3150
2014-09-24 06:00:00	115.554	115.643	115.521	115.579	6481
2014-09-24 07:00:00	115.576	115.615	115.518	115.549	9528
2014-09-24 08:00:00	115.548	115.603	115.435	115.508	8518
2014-09-24 09:00:00	115.508	115.568	115.492	115.561	6743
2014-09-24 10:00:00	115.561	115.578	115.471	115.573	6313
2014-09-24 11:00:00	115.573	115.631	115.497	115.534	7662
2014-09-24 12:00:00	115.538	115.556	115.383	115.419	7722
2014-09-24 13:00:00	115.419	115.434	115.17	115.197	11380
2014-09-24 14:00:00	115.196	115.285	115.098	115.283	9998
2014-09-24 15:00:00	115.285	115.372	115.241	115.301	6993
2014-09-24 16:00:00	115.306	115.322	115.205	115.223	3931
2014-09-24 17:00:00	115.223	115.271	115.19	115.243	2513
2014-09-24 18:00:00	115.245	115.317	115.238	115.294	1973
2014-09-24 19:00:00	115.296	115.44	115.286	115.386	2597
2014-09-24 20:00:00	115.387	115.402	115.287	115.312	2538
2014-09-24 21:00:00	115.309	115.365	115.281	115.32	1417
2014-09-24 22:00:00	115.319	115.417	115.301	115.381	3133
2014-09-24 23:00:00	115.382	115.579	115.381	115.564	4188
2014-09-25 00:00:00	115.565	115.574	115.416	115.437	4021
2014-09-25 01:00:00	115.437	115.467	115.375	115.455	3111
2014-09-25 02:00:00	115.456	115.5	115.377	115.439	3358
2014-09-25 03:00:00	115.438	115.438	115.287	115.32	3656
2014-09-25 04:00:00	115.321	115.34	115.302	115.317	2532
2014-09-25 05:00:00	115.317	115.387	115.281	115.341	3310
2014-09-25 06:00:00	115.344	115.405	115.105	115.168	9364
2014-09-25 07:00:00	115.166	115.332	115.079	115.08	13247
2014-09-25 08:00:00	115.077	115.114	114.907	115.103	11220
2014-09-25 09:00:00	115.102	115.223	115.098	115.147	6073
2014-09-25 10:00:00	115.147	115.152	115.011	115.063	5293
2014-09-25 11:00:00	115.064	115.084	114.995	115.061	6606
2014-09-25 12:00:00	115.058	115.093	114.976	115.047	10687
2014-09-25 13:00:00	115.047	115.095	114.818	114.906	11313
2014-09-25 14:00:00	114.907	114.958	114.68	114.816	13538
2014-09-25 15:00:00	114.816	114.871	114.736	114.806	10142
2014-09-25 16:00:00	114.806	114.847	114.768	114.777	6061
2014-09-25 17:00:00	114.776	114.836	114.707	114.717	4793
2014-09-25 18:00:00	114.718	114.799	114.718	114.786	3926
2014-09-25 19:00:00	114.787	114.793	114.752	114.767	2845
2014-09-25 20:00:00	114.764	114.884	114.753	114.861	2249
2014-09-25 21:00:00	114.861	114.891	114.793	114.838	1931
2014-09-25 22:00:00	114.842	114.877	114.782	114.804	3844
2014-09-25 23:00:00	114.804	114.823	114.651	114.749	4252
2014-09-26 00:00:00	114.749	114.787	114.651	114.712	4419
2014-09-26 01:00:00	114.71	114.873	114.71	114.847	3674
2014-09-26 02:00:00	114.847	115.125	114.847	115.075	6177
2014-09-26 03:00:00	115.075	115.106	114.981	115.014	3853
2014-09-26 04:00:00	115.015	115.096	115.004	115.066	3143
2014-09-26 05:00:00	115.066	115.126	115.02	115.036	4189
2014-09-26 06:00:00	115.036	115.15	115.027	115.106	7375
2014-09-26 07:00:00	115.104	115.155	115.003	115.072	9919
2014-09-26 08:00:00	115.072	115.145	115.048	115.113	8313
2014-09-26 09:00:00	115.113	115.203	115.092	115.155	6506
2014-09-26 10:00:00	115.154	115.16	115.034	115.095	5094
2014-09-26 11:00:00	115.096	115.143	115.008	115.059	6728
2014-09-26 12:00:00	115.059	115.143	114.978	115.073	11867
2014-09-26 13:00:00	115.074	115.102	114.86	114.921	11850
2014-09-26 14:00:00	114.919	114.966	114.749	114.849	9948
2014-09-26 15:00:00	114.852	114.943	114.834	114.905	6653
2014-09-26 16:00:00	114.907	115.022	114.856	114.967	3777
2014-09-26 17:00:00	114.967	115.013	114.956	114.959	2658
2014-09-26 18:00:00	114.959	115.058	114.915	114.961	4138
2014-09-26 19:00:00	114.959	114.966	114.83	114.874	2218
2014-09-26 20:00:00	114.874	114.884	114.82	114.86	1810
2014-09-28 21:00:00	114.808	114.934	114.801	114.882	1599
2014-09-28 22:00:00	114.883	114.983	114.877	114.966	3384
2014-09-28 23:00:00	114.965	114.974	114.875	114.917	3050
2014-09-29 00:00:00	114.919	114.955	114.859	114.933	5920
2014-09-29 01:00:00	114.933	115.019	114.91	114.996	5276
2014-09-29 02:00:00	114.996	115.012	114.89	114.94	5477
2014-09-29 03:00:00	114.94	114.947	114.874	114.918	3255
2014-09-29 04:00:00	114.918	114.935	114.862	114.901	3062
2014-09-29 05:00:00	114.896	115.181	114.896	115.09	8280
2014-09-29 06:00:00	115.09	115.192	115.049	115.159	9934
2014-09-29 07:00:00	115.159	115.257	115.036	115.098	9296
2014-09-29 08:00:00	115.098	115.227	115.087	115.136	7553
2014-09-29 09:00:00	115.135	115.181	115.001	115.022	7640
2014-09-29 10:00:00	115.022	115.082	114.995	115.027	5965
2014-09-29 11:00:00	115.027	115.121	114.961	115.073	6872
2014-09-29 12:00:00	115.076	115.151	115.042	115.081	9258
2014-09-29 13:00:00	115.08	115.102	114.982	115.073	11343
2014-09-29 14:00:00	115.086	115.141	114.927	114.99	9711
2014-09-29 15:00:00	114.992	115.158	114.959	115.153	7158
2014-09-29 16:00:00	115.152	115.152	115.035	115.047	4201
2014-09-29 17:00:00	115.048	115.106	115.032	115.053	4411
2014-09-29 18:00:00	115.053	115.079	115.023	115.072	4291
2014-09-29 19:00:00	115.071	115.102	115.043	115.071	3666
2014-09-29 20:00:00	115.068	115.112	115.037	115.087	2716
2014-09-29 21:00:00	115.076	115.102	115.034	115.044	1552
2014-09-29 22:00:00	115.044	115.062	115.008	115.019	2884
2014-09-29 23:00:00	115.018	115.051	114.99	115.024	1867
2014-09-30 00:00:00	115.026	115.042	114.928	115.032	4315
2014-09-30 01:00:00	115.031	115.077	114.941	114.967	3639
2014-09-30 02:00:00	114.967	114.988	114.899	114.917	3895
2014-09-30 03:00:00	114.917	114.964	114.882	114.955	4142
2014-09-30 04:00:00	114.956	114.983	114.933	114.961	2970
2014-09-30 05:00:00	114.962	115.048	114.957	114.996	4487
2014-09-30 06:00:00	114.996	115.028	114.943	114.991	7304
2014-09-30 07:00:00	114.992	115.077	114.973	115.005	7951
2014-09-30 08:00:00	115.005	115.05	114.897	114.918	9155
2014-09-30 09:00:00	114.917	114.917	114.425	114.488	13685
2014-09-30 10:00:00	114.49	114.585	114.45	114.512	7008
2014-09-30 11:00:00	114.51	114.661	114.341	114.602	9830
2014-09-30 12:00:00	114.601	114.697	114.479	114.629	7965
2014-09-30 13:00:00	114.63	114.674	114.493	114.608	9314
2014-09-30 14:00:00	114.603	114.806	114.568	114.8	10008
2014-09-30 15:00:00	114.803	114.811	114.645	114.783	7338
2014-09-30 16:00:00	114.783	114.858	114.776	114.853	4313
2014-09-30 17:00:00	114.856	114.936	114.824	114.878	4373
2014-09-30 18:00:00	114.879	114.897	114.852	114.876	2485
2014-09-30 19:00:00	114.873	114.893	114.838	114.866	2066
2014-09-30 20:00:00	114.867	114.871	114.789	114.793	1221
2014-09-30 21:00:00	114.788	114.827	114.698	114.75	2214
2014-09-30 22:00:00	114.747	114.801	114.747	114.78	2739
2014-09-30 23:00:00	114.78	114.862	114.774	114.818	2632
2014-10-01 00:00:00	114.816	114.845	114.749	114.828	4106
2014-10-01 01:00:00	114.828	114.959	114.817	114.908	5189
2014-10-01 02:00:00	114.908	115.059	114.9	114.947	6301
2014-10-01 03:00:00	114.947	114.986	114.936	114.938	2796
2014-10-01 04:00:00	114.942	114.988	114.92	114.988	2951
2014-10-01 05:00:00	114.988	115.005	114.927	114.951	3994
2014-10-01 06:00:00	114.951	115.004	114.912	114.949	6236
2014-10-01 07:00:00	114.947	114.969	114.751	114.771	8196
2014-10-01 08:00:00	114.774	114.78	114.622	114.746	10019
2014-10-01 09:00:00	114.746	114.785	114.696	114.759	7687
2014-10-01 10:00:00	114.759	114.805	114.5	114.566	8449
2014-10-01 11:00:00	114.568	114.697	114.548	114.652	7100
2014-10-01 12:00:00	114.652	114.749	114.541	114.581	12167
2014-10-01 13:00:00	114.581	114.582	114.423	114.52	8796
2014-10-01 14:00:00	114.522	114.522	114.297	114.362	10612
2014-10-01 15:00:00	114.361	114.396	114.229	114.254	7404
2014-10-01 16:00:00	114.254	114.274	114.082	114.16	6280
2014-10-01 17:00:00	114.159	114.213	114.138	114.179	3501
2014-10-01 18:00:00	114.18	114.204	114.03	114.066	2846
2014-10-01 19:00:00	114.067	114.124	113.942	113.984	5013
2014-10-01 20:00:00	113.986	114.003	113.868	113.893	2480
2014-10-01 21:00:00	113.883	113.967	113.822	113.922	2841
2014-10-01 22:00:00	113.922	114.059	113.906	114.016	2687
2014-10-01 23:00:00	114.015	114.081	113.971	113.994	3221
2014-10-02 00:00:00	113.992	114.073	113.945	114.061	5300
2014-10-02 01:00:00	114.061	114.061	113.902	113.917	4232
2014-10-02 02:00:00	113.92	113.957	113.738	113.834	6302
2014-10-02 03:00:00	113.834	113.991	113.801	113.96	6942
2014-10-02 04:00:00	113.96	114.071	113.951	113.984	3318
2014-10-02 05:00:00	113.985	114.015	113.812	113.822	3516
2014-10-02 06:00:00	113.82	113.936	113.814	113.898	8518
2014-10-02 07:00:00	113.898	113.902	113.743	113.801	9967
2014-10-02 08:00:00	113.801	113.81	113.408	113.503	12599
2014-10-02 09:00:00	113.501	113.7	113.47	113.686	10150
2014-10-02 10:00:00	113.688	113.698	113.542	113.568	8067
2014-10-02 11:00:00	113.568	113.817	113.555	113.733	10271
2014-10-02 12:00:00	113.733	113.895	113.623	113.837	16233
2014-10-02 13:00:00	113.837	113.911	113.711	113.764	15189
2014-10-02 14:00:00	113.768	113.768	113.529	113.656	9937
2014-10-02 15:00:00	113.652	113.672	113.365	113.411	9121
2014-10-02 16:00:00	113.411	113.567	113.301	113.562	9194
2014-10-02 17:00:00	113.561	113.639	113.538	113.571	5846
2014-10-02 18:00:00	113.57	113.695	113.568	113.651	6637
2014-10-02 19:00:00	113.65	113.679	113.575	113.627	4535
2014-10-02 20:00:00	113.627	113.66	113.618	113.633	1775
2014-10-02 21:00:00	113.628	113.69	113.604	113.639	2480
2014-10-02 22:00:00	113.635	113.665	113.607	113.622	1444
2014-10-02 23:00:00	113.623	113.769	113.609	113.727	2413
2014-10-03 00:00:00	113.726	113.922	113.726	113.901	5607
2014-10-03 01:00:00	113.901	114.017	113.895	113.997	4242
2014-10-03 02:00:00	113.996	114.044	113.925	113.934	3751
2014-10-03 03:00:00	113.934	113.947	113.877	113.909	1897
2014-10-03 04:00:00	113.91	113.953	113.884	113.942	1684
2014-10-03 05:00:00	113.94	114.033	113.914	113.996	3077
2014-10-03 06:00:00	113.996	114.048	113.832	113.841	5716
2014-10-03 07:00:00	113.844	113.894	113.7	113.778	7668
2014-10-03 08:00:00	113.78	113.826	113.73	113.801	7137
2014-10-03 09:00:00	113.804	113.869	113.742	113.758	7045
2014-10-03 10:00:00	113.755	113.774	113.687	113.75	5993
2014-10-03 11:00:00	113.753	113.782	113.69	113.707	5639
2014-10-03 12:00:00	113.707	113.82	113.335	113.443	14052
2014-10-03 13:00:00	113.443	113.568	113.338	113.568	13364
2014-10-03 14:00:00	113.578	113.598	113.441	113.52	10418
2014-10-03 15:00:00	113.52	113.533	113.434	113.446	6348
2014-10-03 16:00:00	113.445	113.502	113.418	113.462	4221
2014-10-03 17:00:00	113.463	113.49	113.378	113.406	2303
2014-10-03 18:00:00	113.406	113.531	113.4	113.503	2999
2014-10-03 19:00:00	113.505	113.511	113.425	113.473	2468
2014-10-03 20:00:00	113.472	113.515	113.376	113.386	1954
2014-10-05 21:00:00	113.215	113.427	113.21	113.394	2174
2014-10-05 22:00:00	113.393	113.486	113.37	113.428	1758
2014-10-05 23:00:00	113.428	113.472	113.415	113.457	1241
2014-10-06 00:00:00	113.454	113.454	113.324	113.412	4077
2014-10-06 01:00:00	113.412	113.412	113.274	113.358	3158
2014-10-06 02:00:00	113.358	113.36	113.292	113.294	1479
2014-10-06 03:00:00	113.295	113.356	113.273	113.316	1254
2014-10-06 04:00:00	113.314	113.355	113.292	113.317	1064
2014-10-06 05:00:00	113.317	113.317	113.214	113.241	2026
2014-10-06 06:00:00	113.241	113.277	113.166	113.181	5867
2014-10-06 07:00:00	113.181	113.214	113.113	113.193	6565
2014-10-06 08:00:00	113.193	113.32	113.193	113.249	6001
2014-10-06 09:00:00	113.251	113.295	113.185	113.19	5095
2014-10-06 10:00:00	113.189	113.316	113.187	113.307	5537
2014-10-06 11:00:00	113.31	113.381	113.261	113.289	5833
2014-10-06 12:00:00	113.289	113.29	113.159	113.209	8651
2014-10-06 13:00:00	113.208	113.272	113.098	113.242	7414
2014-10-06 14:00:00	113.242	113.266	113.101	113.171	8230
2014-10-06 15:00:00	113.169	113.343	113.149	113.308	6894
2014-10-06 16:00:00	113.307	113.318	113.123	113.151	5583
2014-10-06 17:00:00	113.151	113.239	113.146	113.206	3988
2014-10-06 18:00:00	113.206	113.511	113.183	113.434	5848
2014-10-06 19:00:00	113.435	113.614	113.406	113.459	5330
2014-10-06 20:00:00	113.46	113.529	113.423	113.491	1877
2014-10-06 21:00:00	113.481	113.542	113.414	113.433	2020
2014-10-06 22:00:00	113.43	113.539	113.416	113.512	2907
2014-10-06 23:00:00	113.511	113.589	113.474	113.498	2341
2014-10-07 00:00:00	113.497	113.547	113.416	113.458	3930
2014-10-07 01:00:00	113.458	113.537	113.38	113.456	4531
2014-10-07 02:00:00	113.462	113.573	113.456	113.54	3187
2014-10-07 03:00:00	113.538	113.599	113.493	113.529	2860
2014-10-07 04:00:00	113.531	113.546	113.26	113.398	4711
2014-10-07 05:00:00	113.395	113.402	112.961	112.964	8152
2014-10-07 06:00:00	112.964	113.179	112.89	113.12	8944
2014-10-07 07:00:00	113.12	113.187	112.972	113.109	10635
2014-10-07 08:00:00	113.106	113.174	113.02	113.135	8812
2014-10-07 09:00:00	113.132	113.202	113.057	113.078	8002
2014-10-07 10:00:00	113.079	113.174	112.951	113.003	7862
2014-10-07 11:00:00	113.005	113.032	112.888	112.986	7391
2014-10-07 12:00:00	112.99	113.027	112.861	112.885	8727
2014-10-07 13:00:00	112.886	113.019	112.826	112.895	10030
2014-10-07 14:00:00	112.897	112.971	112.751	112.787	8513
2014-10-07 15:00:00	112.785	112.809	112.608	112.731	6311
2014-10-07 16:00:00	112.73	112.977	112.712	112.961	5456
2014-10-07 17:00:00	112.963	112.995	112.882	112.906	3818
2014-10-07 18:00:00	112.906	112.945	112.856	112.902	4177
2014-10-07 19:00:00	112.903	112.957	112.782	112.869	6903
2014-10-07 20:00:00	112.869	112.92	112.817	112.886	2046
2014-10-07 21:00:00	112.876	113.039	112.869	113.009	2330
2014-10-07 22:00:00	113.011	113.011	112.883	112.909	3610
2014-10-07 23:00:00	112.91	112.917	112.744	112.897	4360
2014-10-08 00:00:00	112.896	113.009	112.874	112.97	5431
2014-10-08 01:00:00	112.97	113.068	112.951	112.966	5051
2014-10-08 02:00:00	112.967	113.002	112.9	112.917	2976
2014-10-08 03:00:00	112.917	113.035	112.904	112.987	3390
2014-10-08 04:00:00	112.987	113.028	112.93	113.022	2131
2014-10-08 05:00:00	113.022	113.089	112.988	113.028	4520
2014-10-08 06:00:00	113.028	113.049	112.765	112.813	6916
2014-10-08 07:00:00	112.812	113.003	112.812	112.895	8331
2014-10-08 08:00:00	112.895	112.904	112.743	112.818	7646
2014-10-08 09:00:00	112.819	112.869	112.715	112.851	8182
2014-10-08 10:00:00	112.851	113.083	112.84	113.077	6316
2014-10-08 11:00:00	113.077	113.098	112.893	112.907	7186
2014-10-08 12:00:00	112.908	112.969	112.841	112.909	7901
2014-10-08 13:00:00	112.909	112.975	112.849	112.937	9599
2014-10-08 14:00:00	112.937	113.258	112.937	113.256	10497
2014-10-08 15:00:00	113.258	113.362	113.209	113.344	8066
2014-10-08 16:00:00	113.345	113.417	113.293	113.327	4189
2014-10-08 17:00:00	113.327	113.438	113.307	113.406	5713
2014-10-08 18:00:00	113.404	113.76	113.341	113.568	14067
2014-10-08 19:00:00	113.57	113.666	113.514	113.607	7352
2014-10-08 20:00:00	113.607	113.652	113.519	113.524	2487
2014-10-08 21:00:00	113.524	113.614	113.497	113.55	2476
2014-10-08 22:00:00	113.549	113.646	113.546	113.572	3175
2014-10-08 23:00:00	113.572	113.714	113.555	113.642	4367
2014-10-09 00:00:00	113.639	113.667	113.565	113.611	5444
2014-10-09 01:00:00	113.609	113.627	113.509	113.555	4658
2014-10-09 02:00:00	113.555	113.588	113.494	113.526	2796
2014-10-09 03:00:00	113.526	113.539	113.408	113.484	4596
2014-10-09 04:00:00	113.487	113.549	113.413	113.487	4127
2014-10-09 05:00:00	113.487	113.527	113.403	113.433	4162
2014-10-09 06:00:00	113.433	113.484	113.286	113.462	8492
2014-10-09 07:00:00	113.464	113.657	113.388	113.589	12049
2014-10-09 08:00:00	113.592	113.72	113.553	113.651	10754
2014-10-09 09:00:00	113.651	113.673	113.558	113.606	9444
2014-10-09 10:00:00	113.606	113.613	113.363	113.416	8649
2014-10-09 11:00:00	113.415	113.546	113.387	113.465	10600
2014-10-09 12:00:00	113.464	113.499	113.313	113.397	11374
2014-10-09 13:00:00	113.397	113.471	113.279	113.317	10349
2014-10-09 14:00:00	113.317	113.535	113.285	113.373	10257
2014-10-09 15:00:00	113.371	113.41	113.106	113.133	13613
2014-10-09 16:00:00	113.131	113.173	112.988	113.069	11168
2014-10-09 17:00:00	113.07	113.082	112.908	112.933	8625
2014-10-09 18:00:00	112.932	112.996	112.841	112.948	6480
2014-10-09 19:00:00	112.946	113.091	112.937	113.03	5447
2014-10-09 20:00:00	113.031	113.059	112.939	112.98	3886
2014-10-09 21:00:00	112.974	112.994	112.945	112.952	1336
2014-10-09 22:00:00	112.952	113.072	112.949	113.013	3943
2014-10-09 23:00:00	113.013	113.05	112.984	112.991	2763
2014-10-10 00:00:00	112.991	113.046	112.859	112.943	5440
2014-10-10 01:00:00	112.945	113.108	112.939	113.064	5031
2014-10-10 02:00:00	113.064	113.149	113.039	113.091	3408
2014-10-10 03:00:00	113.091	113.091	113.003	113.021	2988
2014-10-10 04:00:00	113.022	113.061	112.997	113.05	2391
2014-10-10 05:00:00	113.05	113.097	112.979	113.064	3923
2014-10-10 06:00:00	113.063	113.102	112.958	113.057	8459
2014-10-10 07:00:00	113.057	113.107	113.011	113.081	12654
2014-10-10 08:00:00	113.083	113.144	112.981	113.032	10692
2014-10-10 09:00:00	113.03	113.043	112.837	112.904	9649
2014-10-10 10:00:00	112.906	112.927	112.754	112.842	8678
2014-10-10 11:00:00	112.841	112.858	112.753	112.779	10548
2014-10-10 12:00:00	112.779	112.862	112.568	112.782	13657
2014-10-10 13:00:00	112.782	112.875	112.673	112.745	11866
2014-10-10 14:00:00	112.736	112.75	112.446	112.628	11932
2014-10-10 15:00:00	112.631	112.708	112.586	112.694	8755
2014-10-10 16:00:00	112.694	112.826	112.656	112.746	6366
2014-10-10 17:00:00	112.746	112.755	112.562	112.593	3517
2014-10-10 18:00:00	112.596	112.608	112.519	112.529	3150
2014-10-10 19:00:00	112.529	112.577	112.356	112.397	4894
2014-10-10 20:00:00	112.401	112.483	112.351	112.438	2864
2014-10-12 21:00:00	112.351	112.417	112.178	112.371	1962
2014-10-12 22:00:00	112.37	112.37	112.16	112.304	4387
2014-10-12 23:00:00	112.304	112.346	112.182	112.238	3673
2014-10-13 00:00:00	112.238	112.274	112.12	112.184	4636
2014-10-13 01:00:00	112.184	112.452	112.144	112.447	6095
2014-10-13 02:00:00	112.446	112.5	112.348	112.472	5985
2014-10-13 03:00:00	112.473	112.503	112.432	112.489	3915
2014-10-13 04:00:00	112.488	112.488	112.397	112.431	3079
2014-10-13 05:00:00	112.431	112.525	112.407	112.503	4275
2014-10-13 06:00:00	112.502	112.691	112.482	112.527	9047
2014-10-13 07:00:00	112.526	112.572	112.463	112.49	9925
2014-10-13 08:00:00	112.49	112.74	112.46	112.723	10270
2014-10-13 09:00:00	112.723	112.728	112.534	112.624	8485
2014-10-13 10:00:00	112.622	112.738	112.598	112.711	7778
2014-10-13 11:00:00	112.711	112.743	112.642	112.663	6132
2014-10-13 12:00:00	112.665	112.712	112.558	112.639	8620
2014-10-13 13:00:00	112.641	112.832	112.601	112.701	9874
2014-10-13 14:00:00	112.701	112.743	112.646	112.699	10733
2014-10-13 15:00:00	112.696	112.8	112.637	112.757	9647
2014-10-13 16:00:00	112.756	112.781	112.676	112.676	6742
2014-10-13 17:00:00	112.677	112.702	112.581	112.587	5723
2014-10-13 18:00:00	112.587	112.617	112.548	112.555	3773
2014-10-13 19:00:00	112.553	112.571	112.409	112.414	4964
2014-10-13 20:00:00	112.413	112.774	112.411	112.67	8483
2014-10-13 21:00:00	112.669	112.822	112.629	112.753	5551
2014-10-13 22:00:00	112.753	112.784	112.692	112.734	5084
2014-10-13 23:00:00	112.734	112.81	112.679	112.681	4292
2014-10-14 00:00:00	112.681	112.768	112.658	112.697	5897
2014-10-14 01:00:00	112.697	112.916	112.688	112.897	5187
2014-10-14 02:00:00	112.897	112.961	112.859	112.916	4525
2014-10-14 03:00:00	112.916	112.929	112.752	112.821	2948
2014-10-14 04:00:00	112.825	112.853	112.719	112.767	3723
2014-10-14 05:00:00	112.767	112.807	112.679	112.725	6076
2014-10-14 06:00:00	112.725	112.725	112.602	112.624	8504
2014-10-14 07:00:00	112.622	112.731	112.534	112.73	10247
2014-10-14 08:00:00	112.732	112.806	112.319	112.33	12415
2014-10-14 09:00:00	112.331	112.349	111.852	111.862	14470
2014-10-14 10:00:00	111.862	112.135	111.856	111.943	9934
2014-10-14 11:00:00	111.943	111.982	111.821	111.917	11402
2014-10-14 12:00:00	111.917	112.192	111.901	112.041	11201
2014-10-14 13:00:00	112.041	112.233	112.039	112.135	9464
2014-10-14 14:00:00	112.134	112.363	112.101	112.306	10344
2014-10-14 15:00:00	112.305	112.389	112.29	112.352	7011
2014-10-14 16:00:00	112.353	112.383	112.258	112.259	4850
2014-10-14 17:00:00	112.259	112.292	112.19	112.222	3774
2014-10-14 18:00:00	112.222	112.229	112.027	112.054	4775
2014-10-14 19:00:00	112.054	112.189	111.968	112.18	6442
2014-10-14 20:00:00	112.179	112.264	112.135	112.233	2543
2014-10-14 21:00:00	112.233	112.312	112.212	112.309	2102
2014-10-14 22:00:00	112.304	112.374	112.224	112.326	5953
2014-10-14 23:00:00	112.328	112.401	112.281	112.377	3976
2014-10-15 00:00:00	112.377	112.403	112.259	112.261	5784
2014-10-15 01:00:00	112.263	112.268	112.023	112.088	5843
2014-10-15 02:00:00	112.089	112.176	112.043	112.133	3902
2014-10-15 03:00:00	112.133	112.31	112.125	112.269	3410
2014-10-15 04:00:00	112.269	112.365	112.245	112.287	3890
2014-10-15 05:00:00	112.287	112.388	112.268	112.339	4237
2014-10-15 06:00:00	112.335	112.664	112.321	112.593	9296
2014-10-15 07:00:00	112.593	112.634	112.284	112.293	12454
2014-10-15 08:00:00	112.293	112.512	112.228	112.282	11919
2014-10-15 09:00:00	112.282	112.439	112.173	112.388	10297
2014-10-15 10:00:00	112.39	112.403	112.229	112.242	9071
2014-10-15 11:00:00	112.245	112.266	112.084	112.199	10375
2014-10-15 12:00:00	112.198	112.345	112.123	112.219	18327
2014-10-15 13:00:00	112.218	112.562	112.201	112.453	24395
2014-10-15 14:00:00	112.451	112.462	112.196	112.256	21446
2014-10-15 15:00:00	112.254	112.416	112.199	112.321	14680
2014-10-15 16:00:00	112.321	112.36	112.054	112.197	14505
2014-10-15 17:00:00	112.191	112.258	112.012	112.141	13120
2014-10-15 18:00:00	112.14	112.337	112.117	112.267	12004
2014-10-15 19:00:00	112.268	112.727	112.26	112.631	15172
2014-10-15 20:00:00	112.634	112.722	112.476	112.646	6410
2014-10-15 21:00:00	112.646	112.676	112.474	112.567	3185
2014-10-15 22:00:00	112.561	112.637	112.401	112.603	8522
2014-10-15 23:00:00	112.603	112.639	112.508	112.566	4414
2014-10-16 00:00:00	112.563	112.797	112.357	112.756	8278
2014-10-16 01:00:00	112.751	112.752	112.57	112.676	5757
2014-10-16 02:00:00	112.676	112.791	112.602	112.622	5640
2014-10-16 03:00:00	112.622	112.703	112.606	112.675	2737
2014-10-16 04:00:00	112.675	112.762	112.646	112.718	3139
2014-10-16 05:00:00	112.718	112.751	112.651	112.651	4486
2014-10-16 06:00:00	112.651	112.701	112.501	112.624	11988
2014-10-16 07:00:00	112.624	112.644	112.275	112.324	14117
2014-10-16 08:00:00	112.326	112.535	112.286	112.368	16614
2014-10-16 09:00:00	112.37	112.453	111.841	111.849	18702
2014-10-16 10:00:00	111.848	111.848	111.222	111.669	22336
2014-10-16 11:00:00	111.667	111.864	111.518	111.737	17893
2014-10-16 12:00:00	111.737	112.027	111.7	111.701	17924
2014-10-16 13:00:00	111.701	112.057	111.701	111.999	15756
2014-10-16 14:00:00	112.012	112.495	111.872	112.36	18274
2014-10-16 15:00:00	112.359	112.619	112.244	112.442	12510
2014-10-16 16:00:00	112.441	112.691	112.397	112.673	9484
2014-10-16 17:00:00	112.672	112.862	112.613	112.625	9202
2014-10-16 18:00:00	112.625	112.638	112.477	112.531	6915
2014-10-16 19:00:00	112.532	112.804	112.491	112.796	6559
2014-10-16 20:00:00	112.797	112.832	112.731	112.786	3282
2014-10-16 21:00:00	112.785	112.795	112.675	112.694	1875
2014-10-16 22:00:00	112.694	112.832	112.671	112.827	5498
